DriverID,DriverName,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years,ConstructorAveragePoints,StartingPosition,PositionAfterFirstLap,FinalPosition
825,Kevin Magnussen,55.0,1,McLaren,81.0,1121,27.0,1,",2014,2016,2017",55.0,18,13,12
825,Kevin Magnussen,55.0,1,McLaren,81.0,1121,27.0,1,",2014,2016,2017",55.0,16,13,12
825,Kevin Magnussen,55.0,1,McLaren,81.0,1121,27.0,1,",2014,2016,2017",55.0,15,13,13
825,Kevin Magnussen,55.0,1,McLaren,81.0,1121,27.0,1,",2014,2016,2017",55.0,12,10,15
825,Kevin Magnussen,55.0,1,McLaren,81.0,1121,27.0,1,",2014,2016,2017",55.0,9,10,11
825,Kevin Magnussen,55.0,1,McLaren,81.0,1121,27.0,1,",2014,2016,2017",55.0,17,10,12
825,Kevin Magnussen,55.0,1,McLaren,81.0,1121,27.0,1,",2014,2016,2017",55.0,12,10,8
825,Kevin Magnussen,55.0,1,McLaren,81.0,1121,27.0,1,",2014,2016,2017",55.0,14,12,8
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,4,3,2
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,8,8,9
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,15,16,13
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,14,15,12
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,8,7,10
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,12,13,9
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,6,6,7
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,5,3,7
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,4,21,9
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,21,20,12
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,7,8,12
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,5,2,10
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,7,7,14
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,14,21,12
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,22,20,11
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,17,14,17
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,15,13,14
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,22,20,16
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,17,15,14
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,16,16,17
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,19,18,15
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,16,12,16
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,21,18,17
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,17,18,14
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,14,13,17
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,18,17,14
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,12,12,8
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,11,8,14
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,11,9,10
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,18,13,12
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,16,13,12
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,15,13,13
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,12,10,15
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,9,10,11
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,17,10,12
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,12,10,8
825,Kevin Magnussen,7.0,4,Renault,81.0,433,27.0,1,",2014,2016,2017",7.0,14,12,8
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,4,3,2
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,8,8,9
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,15,16,13
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,14,15,12
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,8,7,10
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,12,13,9
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,6,6,7
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,5,3,7
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,4,21,9
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,21,20,12
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,7,8,12
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,5,2,10
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,7,7,14
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,14,21,12
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,22,20,11
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,17,14,17
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,15,13,14
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,22,20,16
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,17,15,14
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,16,16,17
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,19,18,15
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,16,12,16
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,21,18,17
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,17,18,14
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,14,13,17
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,18,17,14
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,12,12,8
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,11,8,14
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,11,9,10
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,18,13,12
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,16,13,12
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,15,13,13
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,12,10,15
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,9,10,11
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,17,10,12
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,12,10,8
825,Kevin Magnussen,19.0,210,Haas F1 Team,81.0,64,27.0,1,",2014,2016,2017",19.0,14,12,8
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,8,9,9
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,11,13,10
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,12,13,11
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,13,11,10
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,12,12,14
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,9,8,9
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,10,22,14
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,11,12,9
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,21,20,11
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,12,12,11
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,17,12,11
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,5,6,9
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,17,15,9
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,8,13,10
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,5,4,4
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,8,8,9
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,15,13,12
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,7,7,6
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,7,5,2
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,12,11,4
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,18,16,10
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,20,16,13
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,4,3,4
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,6,6,7
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,15,15,7
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,6,3,3
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,13,11,10
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,15,14,12
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,15,15,10
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,12,20,16
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,18,15,15
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,19,14,14
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,15,18,14
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,13,11,13
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,18,18,18
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,14,13,13
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,9,10,9
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,11,18,12
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,19,17,9
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,9,11,14
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,14,18,16
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,12,18,15
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,16,14,11
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,19,17,12
826,Daniil Kvyat,17.0,5,Toro Rosso,133.0,334,33.25,3,",2014,2015,2016,2017",5.666666666666667,8,11,12
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,8,9,9
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,11,13,10
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,12,13,11
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,13,11,10
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,12,12,14
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,9,8,9
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,10,22,14
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,11,12,9
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,21,20,11
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,12,12,11
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,17,12,11
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,5,6,9
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,17,15,9
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,8,13,10
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,5,4,4
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,8,8,9
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,15,13,12
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,7,7,6
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,7,5,2
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,12,11,4
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,18,16,10
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,20,16,13
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,4,3,4
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,6,6,7
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,15,15,7
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,6,3,3
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,13,11,10
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,15,14,12
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,15,15,10
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,12,20,16
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,18,15,15
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,19,14,14
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,15,18,14
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,13,11,13
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,18,18,18
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,14,13,13
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,9,10,9
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,11,18,12
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,19,17,9
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,9,11,14
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,14,18,16
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,12,18,15
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,16,14,11
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,19,17,12
826,Daniil Kvyat,116.0,9,Red Bull,133.0,399,33.25,2,",2014,2015,2016,2017",58.0,8,11,12
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,22,17,14
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,20,21,20
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,19,22,20
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,22,18,11
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,20,20,18
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,22,20,18
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,22,18,17
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,22,22,20
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,17,22,17
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,15,13,8
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,10,9,10
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,13,9,14
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,16,15,14
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,17,15,13
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,12,12,14
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,11,14,13
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,15,12,11
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,17,18,10
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,13,10,10
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,12,9,9
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,15,11,14
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,14,13,12
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,12,18,16
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,17,17,12
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,15,11,16
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,19,17,12
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,21,19,15
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,18,17,15
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,22,22,20
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,22,21,18
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,19,19,16
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,17,13,12
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,18,17,15
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,15,21,11
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,14,13,15
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,16,15,11
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,19,16,13
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,19,16,15
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,18,15,14
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,20,17,16
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,17,19,16
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,11,14,18
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,19,18,18
828,Marcus Ericsson,9.0,15,Sauber,9.0,500,2.25,3,",2014,2015,2016,2017",3.0,17,11,13
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,22,17,14
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,20,21,20
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,19,22,20
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,22,18,11
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,20,20,18
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,22,20,18
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,22,18,17
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,22,22,20
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,17,22,17
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,15,13,8
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,10,9,10
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,13,9,14
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,16,15,14
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,17,15,13
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,12,12,14
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,11,14,13
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,15,12,11
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,17,18,10
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,13,10,10
