DriverID,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years
267,0.0,57,Ensign,0.0,154,0.0,1,",1977,1975,1974"
267,0.0,63,Surtees,0.0,260,0.0,1,",1977,1975,1974"
267,0.0,75,Embassy Hill,0.0,19,0.0,1,",1977,1975,1974"
268,0.0,67,Penske,0.0,46,0.0,1,",1977"
269,0.0,34,Brabham,0.0,662,0.0,1,",1977,1974"
269,0.0,66,BRM,0.0,562,0.0,1,",1977,1974"
270,0.0,3,Williams,0.0,1379,0.0,1,",1977,1976,1975,1974"
270,0.0,34,Brabham,0.0,662,0.0,1,",1977,1976,1975,1974"
270,0.0,64,Hesketh,0.0,97,0.0,1,",1977,1976,1975,1974"
270,0.0,66,BRM,0.0,562,0.0,1,",1977,1976,1975,1974"
270,0.0,79,Token,0.0,4,0.0,1,",1977,1976,1975,1974"
271,0.0,71,Apollon,0.0,1,0.0,1,",1977,1976"
271,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1977,1976"
272,0.0,25,Tyrrell,0.0,881,0.0,1,",1977"
273,0.0,25,Tyrrell,0.0,881,0.0,1,",1977,1976"
273,0.0,72,Kojima,0.0,3,0.0,1,",1977,1976"
274,0.0,63,Surtees,0.0,260,0.0,1,",1977,1976"
274,0.0,72,Kojima,0.0,3,0.0,1,",1977,1976"
275,0.0,3,Williams,0.5,1379,0.16666666666666666,1,",1976,1975,1974"
275,0.0,34,Brabham,0.5,662,0.16666666666666666,1,",1976,1975,1974"
275,0.5,37,March,0.5,524,0.16666666666666666,2,",1976,1975,1974"
275,0.0,182,Brabham-Ford,0.5,58,0.16666666666666666,1,",1976,1975,1974"
276,0.0,32,Team Lotus,0.0,871,0.0,1,",1976,1975"
276,0.0,66,BRM,0.0,562,0.0,1,",1976,1975"
276,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1976,1975"
277,0.0,25,Tyrrell,0.0,881,0.0,1,",1976,1975"
277,0.0,59,Wolf,0.0,79,0.0,1,",1976,1975"
278,34.0,6,Ferrari,83.0,2140,5.928571428571429,3,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,0.0,25,Tyrrell,83.0,881,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,0.0,26,Lola,83.0,165,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,23.0,37,March,83.0,524,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,2.0,57,Ensign,83.0,154,5.928571428571429,2,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,0.0,59,Wolf,83.0,79,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,0.0,66,BRM,83.0,562,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,0.0,78,Amon,83.0,5,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,1.0,81,Tecno,83.0,11,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,21.0,82,Matra,83.0,71,5.928571428571429,2,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,0.0,167,Cooper-Maserati,83.0,134,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,0.0,172,Lotus-Climax,83.0,231,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,2.0,176,Lotus-BRM,83.0,121,5.928571428571429,3,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,0.0,181,Brabham-BRM,83.0,41,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
279,0.0,3,Williams,0.0,1379,0.0,1,",1976"
280,0.0,37,March,12.0,524,1.7142857142857142,2,",1976,1974,1973,1972,1971,1970,1968"
280,0.0,63,Surtees,12.0,260,1.7142857142857142,1,",1976,1974,1973,1972,1971,1970,1968"
280,0.0,66,BRM,12.0,562,1.7142857142857142,1,",1976,1974,1973,1972,1971,1970,1968"
280,0.0,80,Iso Marlboro,12.0,55,1.7142857142857142,1,",1976,1974,1973,1972,1971,1970,1968"
280,8.0,82,Matra,12.0,71,1.7142857142857142,2,",1976,1974,1973,1972,1971,1970,1968"
280,0.0,83,Politoys,12.0,1,1.7142857142857142,1,",1976,1974,1973,1972,1971,1970,1968"
280,4.0,200,March-Ford,12.0,43,1.7142857142857142,1,",1976,1974,1973,1972,1971,1970,1968"
281,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1976"
282,0.0,3,Williams,0.0,1379,0.0,1,",1976,1975"
282,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1976,1975"
283,0.0,37,March,0.0,524,0.0,1,",1976,1975,1974"
283,0.0,57,Ensign,0.0,154,0.0,1,",1976,1975,1974"
283,0.0,58,Shadow,0.0,211,0.0,1,",1976,1975,1974"
283,0.0,66,BRM,0.0,562,0.0,1,",1976,1975,1974"
284,0.0,25,Tyrrell,0.0,881,0.0,1,",1976"
285,0.0,25,Tyrrell,0.0,881,0.0,1,",1976"
286,0.0,59,Wolf,0.0,79,0.0,1,",1976"
287,0.0,72,Kojima,0.0,3,0.0,1,",1976"
288,4.0,1,McLaren,8.0,1625,2.6666666666666665,1,",1975,1974,1971"
288,2.0,37,March,8.0,524,2.6666666666666665,1,",1975,1974,1971"
288,2.0,67,Penske,8.0,46,2.6666666666666665,2,",1975,1974,1971"
289,1.0,26,Lola,289.0,165,16.055555555555557,2,",1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
289,7.0,32,Team Lotus,289.0,871,16.055555555555557,3,",1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
289,6.0,34,Brabham,289.0,662,16.055555555555557,2,",1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
289,0.0,58,Shadow,289.0,211,16.055555555555557,1,",1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
289,193.0,66,BRM,289.0,562,16.055555555555557,7,",1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
289,0.0,75,Embassy Hill,289.0,19,16.055555555555557,1,",1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
289,6.0,176,Lotus-BRM,289.0,121,16.055555555555557,1,",1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
289,76.0,180,Lotus-Ford,289.0,128,16.055555555555557,3,",1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
290,3.0,34,Brabham,3.0,662,1.0,2,",1975,1973,1972"
290,0.0,56,Fittipaldi,3.0,155,1.0,1,",1975,1973,1972"
291,0.0,32,Team Lotus,0.0,871,0.0,1,",1975"
292,0.0,25,Tyrrell,0.0,881,0.0,2,",1975,1974,1973"
292,0.0,32,Team Lotus,0.0,871,0.0,1,",1975,1974,1973"
293,0.0,1,McLaren,0.0,1625,0.0,2,",1975,1974,1973,1972,1971,1970,1968,1967,1965"
293,0.0,32,Team Lotus,0.0,871,0.0,3,",1975,1974,1973,1972,1971,1970,1968,1967,1965"
293,0.0,34,Brabham,0.0,662,0.0,1,",1975,1974,1973,1972,1971,1970,1968,1967,1965"
293,0.0,180,Lotus-Ford,0.0,128,0.0,2,",1975,1974,1973,1972,1971,1970,1968,1967,1965"
293,0.0,183,Brabham-Climax,0.0,93,0.0,1,",1975,1974,1973,1972,1971,1970,1968,1967,1965"
293,0.0,191,Brabham-Repco,0.0,77,0.0,1,",1975,1974,1973,1972,1971,1970,1968,1967,1965"
294,0.0,3,Williams,1.0,1379,1.0,1,",1975"
294,1.0,75,Embassy Hill,1.0,19,1.0,1,",1975"
295,0.0,57,Ensign,0.0,154,0.0,1,",1975"
296,0.0,3,Williams,0.0,1379,0.0,1,",1975,1974,1972"
296,0.0,26,Lola,0.0,165,0.0,1,",1975,1974,1972"
296,0.0,66,BRM,0.0,562,0.0,1,",1975,1974,1972"
296,0.0,75,Embassy Hill,0.0,19,0.0,1,",1975,1974,1972"
296,0.0,84,Connew,0.0,1,0.0,1,",1975,1974,1972"
297,0.0,64,Hesketh,0.0,97,0.0,1,",1975"
298,1.0,57,Ensign,2.0,154,0.5,1,",1975,1974,1973,1971"
298,0.0,63,Surtees,2.0,260,0.5,1,",1975,1974,1973,1971"
298,1.0,80,Iso Marlboro,2.0,55,0.5,2,",1975,1974,1973,1971"
299,0.0,74,Maki,0.0,8,0.0,1,",1975"
300,0.0,76,Lyncar,0.0,2,0.0,2,",1975,1974"
301,0.0,63,Surtees,0.0,260,0.0,1,",1975"
302,0.0,32,Team Lotus,0.0,871,0.0,1,",1975"
303,0.0,3,Williams,0.0,1379,0.0,1,",1975"
304,94.0,1,McLaren,248.0,1625,24.8,5,",1974,1973,1972,1971,1970,1969,1968,1967,1966,1965"
304,5.0,183,Brabham-Climax,248.0,93,24.8,2,",1974,1973,1972,1971,1970,1969,1968,1967,1966,1965"
304,78.0,187,McLaren-Ford,248.0,87,24.8,3,",1974,1973,1972,1971,1970,1969,1968,1967,1966,1965"
304,69.0,191,Brabham-Repco,248.0,77,24.8,2,",1974,1973,1972,1971,1970,1969,1968,1967,1966,1965"
304,2.0,194,McLaren-BRM,248.0,14,24.8,1,",1974,1973,1972,1971,1970,1969,1968,1967,1966,1965"
305,12.0,1,McLaren,29.0,1625,4.142857142857143,1,",1974,1973,1972,1971,1965,1964,1963"
305,0.0,26,Lola,29.0,165,4.142857142857143,1,",1974,1973,1972,1971,1965,1964,1963"
305,16.0,63,Surtees,29.0,260,4.142857142857143,3,",1974,1973,1972,1971,1965,1964,1963"
305,0.0,172,Lotus-Climax,29.0,231,4.142857142857143,1,",1974,1973,1972,1971,1965,1964,1963"
305,1.0,176,Lotus-BRM,29.0,121,4.142857142857143,2,",1974,1973,1972,1971,1965,1964,1963"
306,28.0,66,BRM,77.0,562,9.625,3,",1974,1973,1972,1971,1970,1969,1968,1967"
306,25.0,82,Matra,77.0,71,9.625,4,",1974,1973,1972,1971,1970,1969,1968,1967"
306,0.0,187,McLaren-Ford,77.0,87,9.625,2,",1974,1973,1972,1971,1970,1969,1968,1967"
306,24.0,196,Matra-Ford,77.0,40,9.625,2,",1974,1973,1972,1971,1970,1969,1968,1967"
307,0.0,37,March,10.0,524,2.5,1,",1974,1973,1972,1971"
307,9.0,66,BRM,10.0,562,2.5,2,",1974,1973,1972,1971"
307,0.0,74,Maki,10.0,8,2.5,1,",1974,1973,1972,1971"
307,1.0,80,Iso Marlboro,10.0,55,2.5,1,",1974,1973,1972,1971"
308,0.0,34,Brabham,0.0,662,0.0,1,",1974"
308,0.0,80,Iso Marlboro,0.0,55,0.0,1,",1974"
309,61.0,1,McLaren,61.0,1625,12.2,2,",1974,1973,1972,1971,1964"
309,0.0,25,Tyrrell,61.0,881,12.2,1,",1974,1973,1972,1971,1964"
309,0.0,58,Shadow,61.0,211,12.2,1,",1974,1973,1972,1971,1964"
309,0.0,172,Lotus-Climax,61.0,231,12.2,1,",1974,1973,1972,1971,1964"
309,0.0,176,Lotus-BRM,61.0,121,12.2,1,",1974,1973,1972,1971,1964"
310,0.0,32,Team Lotus,0.0,871,0.0,1,",1974,1963"
310,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1974,1963"
311,0.0,80,Iso Marlboro,0.0,55,0.0,1,",1974"
312,4.0,1,McLaren,8.0,1625,1.3333333333333333,1,",1974,1973,1972,1971,1970,1968"
312,0.0,58,Shadow,8.0,211,1.3333333333333333,2,",1974,1973,1972,1971,1970,1968"
312,0.0,63,Surtees,8.0,260,1.3333333333333333,1,",1974,1973,1972,1971,1970,1968"
312,0.0,66,BRM,8.0,562,1.3333333333333333,1,",1974,1973,1972,1971,1970,1968"
312,0.0,86,De Tomaso,8.0,14,1.3333333333333333,1,",1974,1973,1972,1971,1970,1968"
312,0.0,167,Cooper-Maserati,8.0,134,1.3333333333333333,1,",1974,1973,1972,1971,1970,1968"
312,4.0,195,Cooper-BRM,8.0,21,1.3333333333333333,1,",1974,1973,1972,1971,1970,1968"
313,0.0,34,Brabham,0.0,662,0.0,1,",1974,1973"
313,0.0,57,Ensign,0.0,154,0.0,1,",1974,1973"
314,0.0,32,Team Lotus,7.0,871,1.4,1,",1974,1973,1972,1971,1970"
314,5.0,34,Brabham,7.0,662,1.4,1,",1974,1973,1972,1971,1970"
314,2.0,63,Surtees,7.0,260,1.4,1,",1974,1973,1972,1971,1970"
314,0.0,77,Trojan,7.0,8,1.4,1,",1974,1973,1972,1971,1970"
314,0.0,80,Iso Marlboro,7.0,55,1.4,1,",1974,1973,1972,1971,1970"
314,0.0,86,De Tomaso,7.0,14,1.4,1,",1974,1973,1972,1971,1970"
315,0.0,34,Brabham,0.0,662,0.0,1,",1974"
316,0.0,63,Surtees,0.0,260,0.0,1,",1974"
317,4.0,32,Team Lotus,13.0,871,2.6,2,",1974,1973,1972,1971,1970"
317,0.0,37,March,13.0,524,2.6,2,",1974,1973,1972,1971,1970"
317,0.0,66,BRM,13.0,562,2.6,1,",1974,1973,1972,1971,1970"
317,9.0,180,Lotus-Ford,13.0,128,2.6,1,",1974,1973,1972,1971,1970"
317,0.0,201,Lotus-Pratt &amp; Whitney,13.0,3,2.6,1,",1974,1973,1972,1971,1970"
318,0.0,58,Shadow,0.0,211,0.0,1,",1974"
319,0.0,63,Surtees,0.0,260,0.0,1,",1974"
320,0.0,1,McLaren,11.0,1625,2.2,1,",1974,1973,1972,1971,1970"
320,0.0,26,Lola,11.0,165,2.2,1,",1974,1973,1972,1971,1970"
320,10.0,66,BRM,11.0,562,2.2,3,",1974,1973,1972,1971,1970"
320,1.0,187,McLaren-Ford,11.0,87,2.2,1,",1974,1973,1972,1971,1970"
321,0.0,6,Ferrari,1.0,2140,0.16666666666666666,1,",1974,1972,1971,1970,1969,1968"
321,0.0,34,Brabham,1.0,662,0.16666666666666666,1,",1974,1972,1971,1970,1969,1968"
321,1.0,63,Surtees,1.0,260,0.16666666666666666,3,",1974,1972,1971,1970,1969,1968"
321,0.0,81,Tecno,1.0,11,0.16666666666666666,1,",1974,1972,1971,1970,1969,1968"
321,0.0,187,McLaren-Ford,1.0,87,0.16666666666666666,1,",1974,1972,1971,1970,1969,1968"
322,0.0,1,McLaren,0.0,1625,0.0,2,",1974,1971,1968,1967"
322,0.0,11,Honda,0.0,152,0.0,1,",1974,1971,1968,1967"
322,0.0,26,Lola,0.0,165,0.0,1,",1974,1971,1968,1967"
322,0.0,66,BRM,0.0,562,0.0,1,",1974,1971,1968,1967"
323,0.0,63,Surtees,0.0,260,0.0,1,",1974"
324,0.0,34,Brabham,0.0,662,0.0,1,",1974"
324,0.0,63,Surtees,0.0,260,0.0,1,",1974"
325,0.0,34,Brabham,0.0,662,0.0,1,",1974"
326,0.0,34,Brabham,0.0,662,0.0,1,",1974,1967"
326,0.0,180,Lotus-Ford,0.0,128,0.0,1,",1974,1967"
327,88.0,25,Tyrrell,89.0,881,22.25,3,",1973,1972,1971,1970"
327,1.0,37,March,89.0,524,22.25,1,",1973,1972,1971,1970"
328,178.0,25,Tyrrell,360.0,881,40.0,4,",1973,1972,1971,1970,1969,1968,1967,1966,1965"
328,25.0,37,March,360.0,524,40.0,1,",1973,1972,1971,1970,1969,1968,1967,1966,1965"
328,58.0,66,BRM,360.0,562,40.0,3,",1973,1972,1971,1970,1969,1968,1967,1966,1965"
328,99.0,196,Matra-Ford,360.0,40,40.0,2,",1973,1972,1971,1970,1969,1968,1967,1966,1965"
329,0.0,37,March,0.0,524,0.0,2,",1973,1972,1971"
329,0.0,200,March-Ford,0.0,43,0.0,1,",1973,1972,1971"
330,0.0,6,Ferrari,0.0,2140,0.0,1,",1973,1972,1971,1970"
330,0.0,80,Iso Marlboro,0.0,55,0.0,1,",1973,1972,1971,1970"
330,0.0,81,Tecno,0.0,11,0.0,1,",1973,1972,1971,1970"
330,0.0,198,McLaren-Alfa Romeo,0.0,11,0.0,1,",1973,1972,1971,1970"
330,0.0,199,March-Alfa Romeo,0.0,9,0.0,1,",1973,1972,1971,1970"
330,0.0,200,March-Ford,0.0,43,0.0,1,",1973,1972,1971,1970"
331,0.0,63,Surtees,0.0,260,0.0,1,",1973"
332,5.0,58,Shadow,5.0,211,5.0,1,",1973"
333,0.0,6,Ferrari,6.0,2140,1.2,1,",1973,1972,1971,1970,1968"
333,3.0,34,Brabham,6.0,662,1.2,1,",1973,1972,1971,1970,1968"
333,3.0,63,Surtees,6.0,260,1.2,2,",1973,1972,1971,1970,1968"
333,0.0,198,McLaren-Alfa Romeo,6.0,11,1.2,1,",1973,1972,1971,1970,1968"
333,0.0,199,March-Alfa Romeo,6.0,9,1.2,1,",1973,1972,1971,1970,1968"
334,0.0,34,Brabham,0.0,662,0.0,1,",1973,1971,1968,1965"
334,0.0,80,Iso Marlboro,0.0,55,0.0,1,",1973,1971,1968,1965"
334,0.0,183,Brabham-Climax,0.0,93,0.0,1,",1973,1971,1968,1965"
334,0.0,185,LDS-Alfa Romeo,0.0,2,0.0,1,",1973,1971,1968,1965"
335,0.0,37,March,0.0,524,0.0,1,",1973"
336,0.0,80,Iso Marlboro,0.0,55,0.0,1,",1973"
337,0.0,66,BRM,0.0,562,0.0,2,",1972,1971"
338,0.0,32,Team Lotus,0.0,871,0.0,1,",1972,1971"
338,0.0,201,Lotus-Pratt &amp; Whitney,0.0,3,0.0,1,",1972,1971"
339,0.0,32,Team Lotus,0.0,871,0.0,1,",1972,1971,1970"
339,0.0,66,BRM,0.0,562,0.0,1,",1972,1971,1970"
339,0.0,200,March-Ford,0.0,43,0.0,1,",1972,1971,1970"
340,0.0,32,Team Lotus,6.0,871,0.6,1,",1972,1971,1970,1969,1968,1967,1965,1964,1962,1963"
340,0.0,63,Surtees,6.0,260,0.6,1,",1972,1971,1970,1969,1968,1967,1965,1964,1962,1963"
340,6.0,170,Cooper-Climax,6.0,268,0.6,5,",1972,1971,1970,1969,1968,1967,1965,1964,1962,1963"
340,0.0,180,Lotus-Ford,6.0,128,0.6,1,",1972,1971,1970,1969,1968,1967,1965,1964,1962,1963"
340,0.0,191,Brabham-Repco,6.0,77,0.6,1,",1972,1971,1970,1969,1968,1967,1965,1964,1962,1963"
340,0.0,200,March-Ford,6.0,43,0.6,1,",1972,1971,1970,1969,1968,1967,1965,1964,1962,1963"
341,88.0,6,Ferrari,180.0,2140,13.846153846153847,4,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
341,32.0,11,Honda,180.0,152,13.846153846153847,2,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
341,19.0,26,Lola,180.0,165,13.846153846153847,1,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
341,6.0,32,Team Lotus,180.0,871,13.846153846153847,1,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
341,5.0,63,Surtees,180.0,260,13.846153846153847,3,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
341,6.0,66,BRM,180.0,562,13.846153846153847,1,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
341,19.0,167,Cooper-Maserati,180.0,134,13.846153846153847,1,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
341,4.0,170,Cooper-Climax,180.0,268,13.846153846153847,1,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
341,1.0,187,McLaren-Ford,180.0,87,13.846153846153847,1,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
342,0.0,37,March,0.0,524,0.0,1,",1972,1971"
342,0.0,200,March-Ford,0.0,43,0.0,1,",1972,1971"
343,0.0,66,BRM,0.0,562,0.0,2,",1972,1969,1968"
343,0.0,180,Lotus-Ford,0.0,128,0.0,1,",1972,1969,1968"
344,0.0,63,Surtees,0.0,260,0.0,2,",1972,1971"
345,6.0,6,Ferrari,71.0,2140,7.888888888888889,3,",1971,1970,1969,1968,1967,1966,1965,1964,1963"
345,50.0,66,BRM,71.0,562,7.888888888888889,4,",1971,1970,1969,1968,1967,1966,1965,1964,1963"
345,15.0,167,Cooper-Maserati,71.0,134,7.888888888888889,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963"
345,0.0,172,Lotus-Climax,71.0,231,7.888888888888889,2,",1971,1970,1969,1968,1967,1966,1965,1964,1963"
345,0.0,176,Lotus-BRM,71.0,121,7.888888888888889,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963"
346,0.0,37,March,68.0,524,6.8,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962"
346,19.0,66,BRM,68.0,562,6.8,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962"
346,9.0,167,Cooper-Maserati,68.0,134,6.8,3,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962"
346,0.0,172,Lotus-Climax,68.0,231,6.8,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962"
346,1.0,176,Lotus-BRM,68.0,121,6.8,3,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962"
346,27.0,180,Lotus-Ford,68.0,128,6.8,2,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962"
346,12.0,181,Brabham-BRM,68.0,41,6.8,3,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962"
346,0.0,183,Brabham-Climax,68.0,93,6.8,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962"
347,0.0,1,McLaren,39.0,1625,2.4375,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,2.0,11,Honda,39.0,152,2.4375,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,17.0,66,BRM,39.0,562,2.4375,3,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,6.0,95,Porsche,39.0,84,2.4375,2,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,0.0,105,Maserati,39.0,436,2.4375,3,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,4.0,167,Cooper-Maserati,39.0,134,2.4375,3,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,8.0,170,Cooper-Climax,39.0,268,2.4375,2,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,0.0,180,Lotus-Ford,39.0,128,2.4375,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,0.0,181,Brabham-BRM,39.0,41,2.4375,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,1.0,183,Brabham-Climax,39.0,93,2.4375,3,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,0.0,187,McLaren-Ford,39.0,87,2.4375,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,1.0,194,McLaren-BRM,39.0,14,2.4375,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
348,0.0,200,March-Ford,0.0,43,0.0,1,",1971"
349,0.0,200,March-Ford,0.0,43,0.0,1,",1971"
350,0.0,66,BRM,8.0,562,2.6666666666666665,1,",1971,1969,1968"
350,0.0,167,Cooper-Maserati,8.0,134,2.6666666666666665,1,",1971,1969,1968"
350,3.0,187,McLaren-Ford,8.0,87,2.6666666666666665,1,",1971,1969,1968"
350,5.0,195,Cooper-BRM,8.0,21,2.6666666666666665,1,",1971,1969,1968"
351,0.0,85,Bellasi,3.0,6,0.6,2,",1971,1970,1969,1968,1967"
351,1.0,182,Brabham-Ford,3.0,58,0.6,1,",1971,1970,1969,1968,1967"
351,2.0,191,Brabham-Repco,3.0,77,0.6,1,",1971,1970,1969,1968,1967"
351,0.0,193,Cooper-ATS,3.0,1,0.6,1,",1971,1970,1969,1968,1967"
352,0.0,66,BRM,0.0,562,0.0,3,",1971,1970,1969"
353,0.0,32,Team Lotus,0.0,871,0.0,2,",1971,1970,1969,1960,1959"
353,0.0,171,Cooper-Castellotti,0.0,6,0.0,1,",1971,1970,1969,1960,1959"
353,0.0,180,Lotus-Ford,0.0,128,0.0,2,",1971,1970,1969,1960,1959"
354,0.0,34,Brabham,0.0,662,0.0,1,",1971"
355,0.0,66,BRM,0.0,562,0.0,1,",1971"
356,45.0,34,Brabham,261.0,662,16.3125,3,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955"
356,3.0,87,Cooper,261.0,103,16.3125,3,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955"
356,0.0,105,Maserati,261.0,436,16.3125,1,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955"
356,81.0,170,Cooper-Climax,261.0,268,16.3125,3,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955"
356,3.0,172,Lotus-Climax,261.0,231,16.3125,2,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955"
356,14.0,182,Brabham-Ford,261.0,58,16.3125,1,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955"
356,20.0,183,Brabham-Climax,261.0,93,16.3125,2,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955"
356,95.0,191,Brabham-Repco,261.0,77,16.3125,3,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955"
357,2.0,32,Team Lotus,2.0,871,1.0,1,",1970,1969"
357,0.0,180,Lotus-Ford,2.0,128,1.0,1,",1970,1969"
358,45.0,32,Team Lotus,109.0,871,15.571428571428571,1,",1970,1969,1968,1967,1966,1965,1964"
358,30.0,167,Cooper-Maserati,109.0,134,15.571428571428571,2,",1970,1969,1968,1967,1966,1965,1964"
358,4.0,170,Cooper-Climax,109.0,268,15.571428571428571,1,",1970,1969,1968,1967,1966,1965,1964"
358,22.0,180,Lotus-Ford,109.0,128,15.571428571428571,1,",1970,1969,1968,1967,1966,1965,1964"
358,0.0,181,Brabham-BRM,109.0,41,15.571428571428571,1,",1970,1969,1968,1967,1966,1965,1964"
358,8.0,191,Brabham-Repco,109.0,77,15.571428571428571,1,",1970,1969,1968,1967,1966,1965,1964"
359,2.0,37,March,9.0,524,2.25,1,",1970,1969,1968,1967"
359,0.0,82,Matra,9.0,71,2.25,1,",1970,1969,1968,1967"
359,0.0,195,Cooper-BRM,9.0,21,2.25,1,",1970,1969,1968,1967"
359,7.0,196,Matra-Ford,9.0,40,2.25,2,",1970,1969,1968,1967"
